-13.0062188 -1.569575 06.03.2006 05:09:44
-12.9946281 -1.57628125 06.03.2006 05:11:26
-12.9193719 -1.55830625 06.03.2006 05:13:07
-12.7061188 -1.56415 06.03.2006 05:14:48
-12.8137344 -1.56204375 06.03.2006 05:16:35
-12.7645313 -1.5575125 06.03.2006 05:18:17
-12.7551031 -1.57281875 06.03.2006 05:19:57
-12.7308594 -1.56726875 06.03.2006 05:21:39
-12.6113969 -1.56289375 06.03.2006 05:23:20
-12.5687125 -1.579375 06.03.2006 05:25:02
-12.5288031 -1.53705625 06.03.2006 05:26:42
-12.6057156 -1.55185625 06.03.2006 05:28:22
-12.6015406 -1.55804375 06.03.2006 05:30:04
-12.7354438 -1.5741875 06.03.2006 05:31:44
-12.723825 -1.59165 06.03.2006 05:33:24
-12.70915 -1.5745875 06.03.2006 05:35:05
-12.6872844 -1.57901875 06.03.2006 05:36:46
-12.7015094 -1.58434375 06.03.2006 05:38:28
-12.6800063 -1.5583625 06.03.2006 05:40:16
-12.6187156 -1.58218125 06.03.2006 05:41:57
-12.5543438 -1.5705375 06.03.2006 05:43:38
-12.5710938 -1.549675 06.03.2006 05:45:19
-12.5092625 -1.5760625 06.03.2006 05:47:06
-12.532575 -1.5625 06.03.2006 05:48:47
-12.5577281 -1.58435625 06.03.2006 05:50:28
-12.5796938 -1.5504875 06.03.2006 05:52:08
-12.5952219 -1.55409375 06.03.2006 05:53:49
-12.4861313 -1.5589625 06.03.2006 05:55:44
-12.1594531 -1.54530625 06.03.2006 05:57:38
-11.7169125 -1.4794625 06.03.2006 05:59:18
-11.8349625 -1.5113 06.03.2006 06:01:11
-11.9074906 -1.51148125 06.03.2006 06:02:53
-11.8735313 -1.5226625 06.03.2006 06:04:34
-11.7473563 -1.525425 06.03.2006 06:06:16
-11.5974375 -1.5251375 06.03.2006 06:07:57
-11.4027719 -1.47094375 06.03.2006 06:09:38
-11.4942469 -1.50731875 06.03.2006 06:11:19
-11.6249531 -1.50100625 06.03.2006 06:13:00
-11.6946 -1.5287375 06.03.2006 06:14:40
-11.6833656 -1.52158125 06.03.2006 06:16:21
-11.7226125 -1.527875 06.03.2006 06:18:01
-11.70355 -1.523275 06.03.2006 06:19:44
-11.5101375 -1.5048875 06.03.2006 06:21:25
-11.718925 -1.5141875 06.03.2006 06:23:07
-11.7336438 -1.5382875 06.03.2006 06:24:48
-11.7184531 -1.54459375 06.03.2006 06:26:29
-11.7087406 -1.53355625 06.03.2006 06:28:10
-11.6022031 -1.52988125 06.03.2006 06:29:51
-11.443025 -1.507025 06.03.2006 06:31:32
-11.4057781 -1.52460625 06.03.2006 06:33:19
-11.4890531 -1.50841875 06.03.2006 06:35:01
-11.4606625 -1.510225 06.03.2006 06:36:42
-11.4141531 -1.49424375 06.03.2006 06:38:23
-11.4081094 -1.50201875 06.03.2006 06:40:03
-11.2184906 -1.49285625 06.03.2006 06:41:44
-11.1442656 -1.50168125 06.03.2006 06:43:25
-11.3608125 -1.5158 06.03.2006 06:45:18
-11.3921344 -1.51210625 06.03.2006 06:46:59
-11.3882281 -1.52811875 06.03.2006 06:48:40
-11.3446688 -1.4755125 06.03.2006 06:50:21
-11.3356438 -1.5154875 06.03.2006 06:52:02
-11.3102156 -1.52686875 06.03.2006 06:53:43
-11.1830344 -1.51163125 06.03.2006 06:55:31
-11.26875 -1.494925 06.03.2006 06:57:12
-11.2690531 -1.49070625 06.03.2006 06:58:53
-11.2678219 -1.49908125 06.03.2006 07:00:34
-11.3814031 -1.50833125 06.03.2006 07:02:21
-11.5034656 -1.51370625 06.03.2006 07:04:02
-11.628225 -1.52245 06.03.2006 07:05:42
-11.7685 -1.54925 06.03.2006 07:07:23
-11.9271875 -1.53785 06.03.2006 07:09:04
-11.9852969 -1.55084375 06.03.2006 07:10:45
-12.0399281 -1.53708125 06.03.2006 07:12:26
-12.0754938 -1.53805 06.03.2006 07:14:07
-12.0480813 -1.5178375 06.03.2006 07:15:49
-12.0747344 -1.53619375 06.03.2006 07:17:30
-12.1754906 -1.54529375 06.03.2006 07:19:11
-12.1686969 -1.56758125 06.03.2006 07:20:52
-12.1784188 -1.54205 06.03.2006 07:22:45
-12.0553813 -1.5338875 06.03.2006 07:24:32
-11.9458531 -1.50853125 06.03.2006 07:26:14
-11.8825031 -1.51033125 06.03.2006 07:27:54
-11.822575 -1.51725 06.03.2006 07:29:36
-11.7597469 -1.51779375 06.03.2006 07:31:16
-11.77075 -1.4976375 06.03.2006 07:32:56
-11.7979375 -1.486525 06.03.2006 07:34:38
-11.7350719 -1.51343125 06.03.2006 07:36:20
-11.5402844 -1.49739375 06.03.2006 07:38:01
-11.3880844 -1.47643125 06.03.2006 07:39:42
-11.3566719 -1.48624375 06.03.2006 07:41:23
-11.29525 -1.5071 06.03.2006 07:43:04
-11.2183313 -1.4870625 06.03.2006 07:44:44
-11.1980063 -1.4818625 06.03.2006 07:46:26
-11.2428625 -1.43905 06.03.2006 07:48:12
-11.4954156 -1.43479375 06.03.2006 07:50:00
-11.6793375 -1.4829125 06.03.2006 07:51:41
-11.6574125 -1.5016875 06.03.2006 07:53:28
-11.5020563 -1.513025 06.03.2006 07:55:22
-11.3048969 -1.50456875 06.03.2006 07:57:16
-11.07805 -1.5022125 06.03.2006 07:59:02
-10.9317281 -1.50459375 06.03.2006 08:00:44
-10.7682688 -1.50085 06.03.2006 08:02:25
-10.5826563 -1.4849375 06.03.2006 08:04:07
-10.4816406 -1.48850625 06.03.2006 08:05:55
-10.4027875 -1.4616625 06.03.2006 08:07:36
-10.3596969 -1.44790625 06.03.2006 08:09:17
-10.26285 -1.4509375 06.03.2006 08:10:58
-10.2415688 -1.45125 06.03.2006 08:12:39
-10.3212906 -1.45809375 06.03.2006 08:14:19
-10.3376813 -1.4090875 06.03.2006 08:16:00
-10.2581719 -1.42161875 06.03.2006 08:17:42
-10.0613969 -1.44216875 06.03.2006 08:19:23
-9.96315938 -1.43365625 06.03.2006 08:21:05
-10.0239969 -1.45715625 06.03.2006 08:22:45
-9.89597188 -1.43144375 06.03.2006 08:24:26
-9.81997188 -1.42416875 06.03.2006 08:26:07
-9.86490313 -1.40584375 06.03.2006 08:28:00
-9.678925 -1.4008125 06.03.2006 08:29:48
-9.55979063 -1.39761875 06.03.2006 08:31:30
-9.58499063 -1.43136875 06.03.2006 08:33:10
-9.41909375 -1.3970125 06.03.2006 08:34:49
-9.23564063 -1.42305625 06.03.2006 08:36:30
-8.95128438 -1.43238125 06.03.2006 08:38:12
-8.92856563 -1.41966875 06.03.2006 08:39:53
-8.858175 -1.3685875 06.03.2006 08:41:35
-8.8259625 -1.356025 06.03.2006 08:43:17
-8.86375313 -1.37764375 06.03.2006 08:44:57
-8.85774063 -1.33309375 06.03.2006 08:46:44
-8.81915938 -1.36944375 06.03.2006 08:48:38
-8.8141875 -1.399775 06.03.2006 08:50:19
-8.69160938 -1.40286875 06.03.2006 08:52:06
-8.504175 -1.38755 06.03.2006 08:53:46
-8.43360313 -1.36424375 06.03.2006 08:55:27
-8.22239063 -1.35394375 06.03.2006 08:57:07
-8.06419688 -1.33359375 06.03.2006 08:58:48
-8.010725 -1.331925 06.03.2006 09:00:29
-7.90234063 -1.33793125 06.03.2006 09:02:09
-7.90352813 -1.34790625 06.03.2006 09:03:51
-7.73405313 -1.28560625 06.03.2006 09:05:38
-7.75675 -1.2841625 06.03.2006 09:07:19
-7.73687813 -1.30576875 06.03.2006 09:08:59
-7.69228125 -1.333175 06.03.2006 09:10:41
-7.7598625 -1.3093875 06.03.2006 09:12:28
-7.67975625 -1.3471 06.03.2006 09:14:09
-7.57202188 -1.31739375 06.03.2006 09:15:51
-7.61445313 -1.32611875 06.03.2006 09:17:32
-7.5876875 -1.3260625 06.03.2006 09:19:14
-7.48375625 -1.3232 06.03.2006 09:20:55
-7.34731563 -1.30119375 06.03.2006 09:22:42
-7.34272813 -1.29699375 06.03.2006 09:24:30
-7.20499063 -1.31339375 06.03.2006 09:26:12
-7.110225 -1.3474125 06.03.2006 09:27:53
-7.065775 -1.2983125 06.03.2006 09:29:34
-6.93090313 -1.27836875 06.03.2006 09:31:15
-7.010775 -1.2919375 06.03.2006 09:32:57
-6.98443125 -1.302675 06.03.2006 09:34:44
-6.92289375 -1.30665 06.03.2006 09:36:31
-6.80735625 -1.2878375 06.03.2006 09:38:19
-6.6346875 -1.2864 06.03.2006 09:40:05
-6.57562188 -1.27461875 06.03.2006 09:41:46
-6.51500625 -1.26935 06.03.2006 09:43:28
-6.477725 -1.289575 06.03.2006 09:45:10
-6.27799375 -1.289025 06.03.2006 09:46:51
-6.11715313 -1.26619375 06.03.2006 09:48:39
-6.1449 -1.26225 06.03.2006 09:50:26
-6.0313375 -1.278875 06.03.2006 09:52:07
-6.02056875 -1.299125 06.03.2006 09:53:47
-6.11925938 -1.25046875 06.03.2006 09:55:28
-6.08315313 -1.24535625 06.03.2006 09:57:08
-6.01395938 -1.27196875 06.03.2006 09:58:50
-6.01047813 -1.28423125 06.03.2006 10:00:37
-5.69783438 -1.27324375 06.03.2006 10:02:25
-5.65765 -1.26915 06.03.2006 10:04:05
-5.57309375 -1.26735 06.03.2006 10:05:46
-5.35489688 -1.24273125 06.03.2006 10:07:28
-5.38333125 -1.2450125 06.03.2006 10:09:08
-5.61206563 -1.26713125 06.03.2006 10:10:49
-5.51133438 -1.27938125 06.03.2006 10:12:30
-5.2791625 -1.250875 06.03.2006 10:14:10
-5.04830938 -1.24926875 06.03.2006 10:15:57
-5.1238375 -1.24845 06.03.2006 10:17:37
-4.98324375 -1.250775 06.03.2006 10:19:26
-4.99539688 -1.22766875 06.03.2006 10:21:08
-5.12241563 -1.22126875 06.03.2006 10:22:55
-4.9264875 -1.2205625 06.03.2006 10:24:36
-4.91592188 -1.24723125 06.03.2006 10:26:16
-4.79913125 -1.2372 06.03.2006 10:28:03
-5.09842813 -1.23889375 06.03.2006 10:29:56
-4.8268125 -1.24105 06.03.2006 10:31:43
-5.03470313 -1.24518125 06.03.2006 10:33:24
-4.906425 -1.233875 06.03.2006 10:35:11
-5.0724875 -1.2601625 06.03.2006 10:36:52
-4.95815625 -1.261875 06.03.2006 10:38:34
-4.7133125 -1.24465 06.03.2006 10:40:14
-4.63073438 -1.24794375 06.03.2006 10:41:41
-4.66365 -1.263475 06.03.2006 10:43:09
-4.47514063 -1.24725625 06.03.2006 10:44:37
-4.46050625 -1.2447125 06.03.2006 10:46:10
-4.46736563 -1.25338125 06.03.2006 10:47:42
-4.56354375 -1.2424 06.03.2006 10:49:10
-4.73920938 -1.25041875 06.03.2006 10:50:38
-4.74105625 -1.2383125 06.03.2006 10:52:05
-4.57314063 -1.24110625 06.03.2006 10:53:33
-4.38926875 -1.24855 06.03.2006 10:55:00
-4.45087188 -1.23405625 06.03.2006 10:56:33
-4.07771563 -1.24145625 06.03.2006 10:58:07
-3.9354 -1.22665 06.03.2006 10:59:34
-3.90613438 -1.21675625 06.03.2006 11:01:07
-3.85511563 -1.21573125 06.03.2006 11:02:35
-3.88133125 -1.1582375 06.03.2006 11:04:33
-3.69281875 -1.170525 06.03.2006 11:06:21
-3.7270875 -1.170725 06.03.2006 11:08:10
-3.8796875 -1.1594125 06.03.2006 11:10:17
-3.74053125 -1.1697375 06.03.2006 11:12:06
-3.50780313 -1.17408125 06.03.2006 11:14:01
-3.59892813 -1.16186875 06.03.2006 11:15:50
-3.69985313 -1.17569375 06.03.2006 11:17:45
-3.58126563 -1.20139375 06.03.2006 11:19:34
-3.36681563 -1.15259375 06.03.2006 11:21:22
-3.37105 -1.173475 06.03.2006 11:23:11
-3.33923125 -1.15895 06.03.2006 11:25:06
-3.26501875 -1.1752375 06.03.2006 11:26:54
-3.72974688 -1.19955625 06.03.2006 11:28:43
-3.85264688 -1.21431875 06.03.2006 11:30:32
-3.5667875 -1.2204875 06.03.2006 11:32:27
-3.1756875 -1.2048375 06.03.2006 11:34:16
-3.05162813 -1.21495625 06.03.2006 11:36:10
-3.28025938 -1.19909375 06.03.2006 11:45:00
-3.62204688 -1.22399375 06.03.2006 11:46:50
-3.43599375 -1.2259625 06.03.2006 11:48:39
-3.40905313 -1.21628125 06.03.2006 11:50:27
-3.38149063 -1.21508125 06.03.2006 11:52:16
-3.2112625 -1.2149875 06.03.2006 11:54:05
-3.133475 -1.2333875 06.03.2006 11:56:01
-3.10212813 -1.20813125 06.03.2006 11:57:50
-3.14707188 -1.20938125 06.03.2006 11:59:39
-3.30732813 -1.16570625 06.03.2006 12:01:28
-3.37824063 -1.22635625 06.03.2006 12:03:24
-3.20153125 -1.1931 06.03.2006 12:05:13
-3.2546625 -1.1989875 06.03.2006 12:07:02
-3.3074875 -1.1971625 06.03.2006 12:08:51
-3.2846375 -1.18895 06.03.2006 12:10:40
-3.23534063 -1.21970625 06.03.2006 12:12:29
-2.89202188 -1.19106875 06.03.2006 12:14:18
-2.66980625 -1.193125 06.03.2006 12:16:07
-2.59782188 -1.15933125 06.03.2006 12:17:56
-2.82162188 -1.16764375 06.03.2006 12:19:45
-2.55691875 -1.1554625 06.03.2006 12:21:33
-2.17154063 -1.10579375 06.03.2006 12:23:22
-2.40978438 -1.13981875 06.03.2006 12:25:11
-2.47069375 -1.106025 06.03.2006 12:27:00
-2.48706875 -1.141775 06.03.2006 12:28:49
-2.442075 -1.1269 06.03.2006 12:30:45
-2.34407813 -1.12995625 06.03.2006 12:32:34
-2.76997188 -1.12564375 06.03.2006 12:34:23
-2.56341563 -1.13208125 06.03.2006 12:36:13
-2.41162188 -1.12223125 06.03.2006 12:38:01
-1.93238125 -1.12285 06.03.2006 12:39:57
-2.05292813 -1.10909375 06.03.2006 12:41:46
-1.8254875 -1.0496875 06.03.2006 12:43:35
-1.78345938 -1.05119375 06.03.2006 12:45:51
-2.03575 -1.1315 06.03.2006 12:47:40
-1.80907188 -1.11165625 06.03.2006 12:49:29
-1.47938125 -1.050025 06.03.2006 12:51:25
-1.569625 -1.03755 06.03.2006 12:53:37
-2.04348438 -1.12120625 06.03.2006 12:55:26
-2.23435313 -1.13523125 06.03.2006 12:57:15
-2.05028438 -1.08013125 06.03.2006 13:07:32
-2.12070625 -1.090225 06.03.2006 13:09:55
-2.15358125 -1.1140375 06.03.2006 13:12:00
-2.10325938 -1.12294375 06.03.2006 13:13:50
-1.9227625 -1.0939625 06.03.2006 13:15:39
-1.98577188 -1.08453125 06.03.2006 13:17:28
-1.77084063 -1.09818125 06.03.2006 13:19:17
-1.41937188 -1.08671875 06.03.2006 13:21:06
-1.34909375 -1.030925 06.03.2006 13:22:56
-1.37728125 -1.018275 06.03.2006 13:24:51
-1.6209125 -1.0586875 06.03.2006 13:26:41
-1.576675 -1.0314625 06.03.2006 13:28:29
-1.12929063 -1.01791875 06.03.2006 13:30:26
-1.1372375 -1.0279125 06.03.2006 13:32:15
-1.20781875 -1.070625 06.03.2006 13:34:11
-1.09317813 -1.07521875 06.03.2006 13:36:00
-0.6101625 -1.0170875 06.03.2006 13:37:49
-0.6823375 -0.998275 06.03.2006 13:39:38
-1.05723125 -1.0270375 06.03.2006 13:41:28
-1.22693438 -1.07395625 06.03.2006 13:43:17
-1.56227813 -1.07760625 06.03.2006 13:45:06
-1.82845938 -1.13369375 06.03.2006 13:46:55
-2.03471875 -1.1361625 06.03.2006 13:48:51
-2.14194688 -1.16816875 06.03.2006 13:50:40
-1.61204375 -1.1261375 06.03.2006 13:52:28
-1.42821563 -1.08030625 06.03.2006 13:54:17
-1.01351563 -1.05035625 06.03.2006 13:56:13
-0.77405 -0.9997875 06.03.2006 13:58:02
-0.87545 -0.97935 06.03.2006 13:59:50
-0.941834375 -1.02245625 06.03.2006 14:01:39
-1.1182625 -1.051125 06.03.2006 14:03:28
-1.1138125 -1.0334375 06.03.2006 14:05:17
-0.81791875 -1.0065375 06.03.2006 14:07:12
-0.8596875 -1.0566875 06.03.2006 14:09:01
-1.01055938 -1.05976875 06.03.2006 14:10:50
-0.771865625 -1.02401875 06.03.2006 14:12:39
-0.586225 -1.007 06.03.2006 14:14:35
-0.645296875 -0.99396875 06.03.2006 14:16:24
-1.1036625 -1.0540875 06.03.2006 14:18:13
-1.22560313 -1.09681875 06.03.2006 14:20:02
-1.14148438 -1.10719375 06.03.2006 14:21:51
-1.10579063 -1.08724375 06.03.2006 14:23:41
-1.323125 -1.082975 06.03.2006 14:25:36
-1.66795625 -1.1220875 06.03.2006 14:27:25
-1.85413125 -1.1406625 06.03.2006 14:29:15
-1.89204375 -1.154825 06.03.2006 14:31:04
-1.94536563 -1.15881875 06.03.2006 14:32:59
-2.13082813 -1.17710625 06.03.2006 14:34:49
-2.20786875 -1.17935 06.03.2006 14:36:37
-2.16894688 -1.15526875 06.03.2006 14:38:26
-1.91917188 -1.14060625 06.03.2006 14:40:16
-2.12129688 -1.19036875 06.03.2006 14:42:12
-2.0220625 -1.180675 06.03.2006 14:44:01
-1.882125 -1.14815 06.03.2006 14:45:50
-1.73896563 -1.13900625 06.03.2006 14:47:45
-1.66365 -1.1484875 06.03.2006 14:49:34
-1.571125 -1.1193625 06.03.2006 14:51:30
-1.14960313 -1.09423125 06.03.2006 14:53:26
-1.06145313 -1.07411875 06.03.2006 14:55:15
-1.29277188 -1.11323125 06.03.2006 14:57:03
-1.34599375 -1.0914375 06.03.2006 14:58:53
-1.20479688 -1.10548125 06.03.2006 15:00:42
-1.24363438 -1.11793125 06.03.2006 15:02:30
-1.19152188 -1.09111875 06.03.2006 15:04:26
-1.33504688 -1.08506875 06.03.2006 15:06:15
-1.45922813 -1.10103125 06.03.2006 15:08:10
-1.4456875 -1.0964375 06.03.2006 15:10:06
-1.6059 -1.097975 06.03.2006 15:11:55
-1.89099063 -1.12716875 06.03.2006 15:13:51
-1.95810938 -1.14341875 06.03.2006 15:15:39
-1.94796563 -1.14891875 06.03.2006 15:17:28
-2.31795 -1.1693125 06.03.2006 15:19:24
-2.4411 -1.1939125 06.03.2006 15:21:20
-2.3354 -1.2004625 06.03.2006 15:23:09
-2.03796563 -1.13883125 06.03.2006 15:24:58
-2.11712813 -1.12715625 06.03.2006 15:26:47
-2.30737813 -1.14393125 06.03.2006 15:28:35
-2.16064688 -1.14216875 06.03.2006 15:30:24
-1.79075313 -1.10915625 06.03.2006 15:32:13
-2.02744688 -1.11360625 06.03.2006 15:34:02
-2.23831875 -1.1465875 06.03.2006 15:35:52
-2.18846875 -1.1427375 06.03.2006 15:37:48
-1.94387188 -1.12810625 06.03.2006 15:39:43
-1.89993125 -1.145825 06.03.2006 15:41:32
-2.17370313 -1.15914375 06.03.2006 15:43:20
-2.24797188 -1.16391875 06.03.2006 15:45:09
-1.99460625 -1.1433125 06.03.2006 15:46:59
-2.00585625 -1.12605 06.03.2006 15:48:48
-2.24734063 -1.14860625 06.03.2006 15:50:36
-2.404025 -1.1416375 06.03.2006 15:52:32
-2.14653125 -1.1769125 06.03.2006 15:54:27
-2.18601875 -1.1442625 06.03.2006 15:56:16
-2.59211563 -1.18419375 06.03.2006 15:58:04
-2.49980625 -1.1723625 06.03.2006 15:59:54
-2.26234063 -1.15448125 06.03.2006 16:01:43
-2.13695625 -1.1467875 06.03.2006 16:03:32
-2.12976563 -1.11200625 06.03.2006 16:05:28
-2.1862125 -1.1163 06.03.2006 16:07:17
-2.0451 -1.1176625 06.03.2006 16:09:06
-1.82815313 -1.08633125 06.03.2006 16:10:55
-1.91563125 -1.1028125 06.03.2006 16:12:44
-1.93415625 -1.1231875 06.03.2006 16:14:39
-1.88744688 -1.09779375 06.03.2006 16:16:28
-1.76713438 -1.09328125 06.03.2006 16:18:17
-1.75524688 -1.08539375 06.03.2006 16:20:13
-1.83186875 -1.1292 06.03.2006 16:22:03
-1.8425 -1.090225 06.03.2006 16:23:52
-1.81314375 -1.1133 06.03.2006 16:25:41
-1.79956875 -1.091175 06.03.2006 16:27:30
-2.1574125 -1.117075 06.03.2006 16:29:19
-2.2350625 -1.16145 06.03.2006 16:31:08
-2.24825313 -1.13674375 06.03.2006 16:33:04
-2.24755625 -1.130975 06.03.2006 16:35:00
-2.12035313 -1.14529375 06.03.2006 16:36:48
-2.08605625 -1.1499875 06.03.2006 16:38:37
-2.0286875 -1.4471375 06.03.2006 17:38:14
-2.21585938 -1.18273125 06.03.2006 17:40:03
-1.7365 0.02815 06.03.2006 17:50:51
-2.48990938 -1.24438125 06.03.2006 17:52:47
-2.56052188 -1.24019375 06.03.2006 17:54:36
-2.6040125 -1.2312625 06.03.2006 17:56:32
-2.62590625 -1.2360875 06.03.2006 17:58:27
-2.62610938 -1.23873125 06.03.2006 18:00:23
-2.6013125 -1.2077 06.03.2006 18:02:12
-2.62985625 -1.2043625 06.03.2006 18:04:01
-2.63389688 -1.20155625 06.03.2006 18:05:50
-2.6958 -1.20965 06.03.2006 18:07:27
-2.76609063 -1.31929375 06.03.2006 18:38:03
-3.0113375 -1.614775 06.03.2006 18:39:59
-3.0437625 -1.6027875 06.03.2006 18:41:48
-3.17242188 -1.39290625 06.03.2006 18:43:37
-3.18854063 -1.28074375 06.03.2006 18:45:26
-3.19055313 -1.27803125 06.03.2006 18:47:16
-3.2319125 -1.2740375 06.03.2006 18:49:12
-3.30624375 -1.28315 06.03.2006 18:51:01
-3.3536375 -1.2895375 06.03.2006 18:52:50
-3.391625 -1.29385 06.03.2006 18:54:39
-3.39525 -1.29785 06.03.2006 18:56:29
-3.42426875 -1.3023875 06.03.2006 18:58:18
-3.49743125 -1.326725 06.03.2006 19:00:07
-3.55078438 -1.36520625 06.03.2006 19:02:03
-3.63871875 -1.488475 06.03.2006 19:15:22
-3.75320625 -1.4475125 06.03.2006 19:17:11
-3.80044375 -1.389875 06.03.2006 19:19:00
-3.82966563 -1.32888125 06.03.2006 19:20:49
-3.96876875 -1.3147125 06.03.2006 19:22:38
-4.02690938 -1.37041875 06.03.2006 19:24:34
-4.09693125 -1.3548375 06.03.2006 19:26:23
-4.08969063 -1.31226875 06.03.2006 19:28:12
-4.041675 -1.3190375 06.03.2006 19:30:00
-4.06217813 -1.33785625 06.03.2006 19:31:49
-4.14435 -1.329175 06.03.2006 19:33:45
-4.26948438 -1.37558125 06.03.2006 19:35:34
-4.31727188 -1.37288125 06.03.2006 19:37:23
-4.43033438 -1.37395625 06.03.2006 19:39:12
-4.45485 -1.367225 06.03.2006 19:41:01
-4.432525 -1.3239 06.03.2006 19:42:50
-4.34140625 -1.2851375 06.03.2006 19:44:39
-4.32874688 -1.27468125 06.03.2006 19:46:28
-4.28760313 -1.29384375 06.03.2006 19:48:17
-4.33768438 -1.32164375 06.03.2006 19:50:12
-4.5263 -1.376575 06.03.2006 19:52:02
-4.65014375 -1.394675 06.03.2006 19:53:50
-4.6928125 -1.4071 06.03.2006 19:55:40
-4.63177188 -1.35051875 06.03.2006 19:57:29
-4.49960625 -1.3489625 06.03.2006 19:59:18
-4.48369375 -1.349475 06.03.2006 20:01:07
-4.5931625 -1.3721875 06.03.2006 20:02:56
-4.67671875 -1.376575 06.03.2006 20:04:52
-4.742575 -1.3827625 06.03.2006 20:06:48
-4.87469063 -1.41733125 06.03.2006 20:08:37
-4.90969688 -1.38958125 06.03.2006 20:10:26
-4.9756375 -1.3931375 06.03.2006 20:12:15
-5.02920625 -1.3946875 06.03.2006 20:14:04
-5.12371563 -1.43339375 06.03.2006 20:15:53
-5.10377188 -1.40966875 06.03.2006 20:17:49
-5.0848125 -1.3670875 06.03.2006 20:19:39
-5.1168 -1.373725 06.03.2006 20:21:28
-5.18365938 -1.40519375 06.03.2006 20:23:17
-5.1897125 -1.3709 06.03.2006 20:25:07
-5.20502813 -1.40504375 06.03.2006 20:26:57
-5.2326875 -1.4016 06.03.2006 20:28:45
-5.35485 -1.43425 06.03.2006 20:30:41
-5.81791563 -0.71756875 06.03.2006 20:34:27
-6.0765625 -0.1543375 06.03.2006 20:36:16
-6.10876563 -0.15800625 06.03.2006 20:38:05
-6.227825 -0.2306875 06.03.2006 20:40:01
-6.26486563 -0.20513125 06.03.2006 20:41:50
-6.30479688 -0.16173125 06.03.2006 20:43:39
-6.32093438 -0.14058125 06.03.2006 20:45:28
-6.30117813 -0.14410625 06.03.2006 20:47:17
-6.30363125 -0.1340375 06.03.2006 20:49:06
-6.35004063 -0.17308125 06.03.2006 20:51:02
-6.47399688 -0.20523125 06.03.2006 20:52:51
-6.516475 -0.1612125 06.03.2006 20:54:40
-6.552225 -0.188275 06.03.2006 20:56:30
-6.59405 -0.1656375 06.03.2006 20:58:19
-6.59416563 -0.17419375 06.03.2006 21:00:08
-6.63796875 -0.168325 06.03.2006 21:01:57
-6.66724375 -0.1707875 06.03.2006 21:03:46
-6.68649688 -0.14886875 06.03.2006 21:05:35
-6.72000625 -0.1708375 06.03.2006 21:07:24
-6.85592188 -0.17899375 06.03.2006 21:09:13
-7.01750625 -0.2144625 06.03.2006 21:11:02
-7.17679375 -0.20065 06.03.2006 21:12:51
-7.24328125 -0.22705 06.03.2006 21:14:40
-7.22579375 -0.1863875 06.03.2006 21:16:29
-7.18953125 -0.1757125 06.03.2006 21:18:18
-7.19149063 -0.17943125 06.03.2006 21:20:14
-7.20113125 -0.1986125 06.03.2006 21:22:03
-7.31112813 -0.18644375 06.03.2006 21:23:59
-7.42738125 -0.19515 06.03.2006 21:25:47
-7.42174688 -0.19388125 06.03.2006 21:27:36
-7.47193438 -0.23243125 06.03.2006 21:29:26
-7.57502188 -0.23244375 06.03.2006 21:31:15
-7.655925 -0.2443625 06.03.2006 21:33:04
-7.75375938 -0.24856875 06.03.2006 21:34:53
-7.77260313 -0.23124375 06.03.2006 21:36:42
-7.73725625 -0.218 06.03.2006 21:38:31
-7.68856563 -0.21119375 06.03.2006 21:40:20
-7.70804375 -0.23795 06.03.2006 21:42:08
-7.78549688 -0.24650625 06.03.2006 21:43:58
-7.92420938 -0.21828125 06.03.2006 21:45:46
-8.13452813 -0.24545625 06.03.2006 21:47:42
-8.13719688 -0.23731875 06.03.2006 21:49:31
-8.14338438 -0.23589375 06.03.2006 21:51:21
-8.18371563 -0.24359375 06.03.2006 21:53:10
-8.343025 -0.210475 06.03.2006 21:55:06
-8.55586563 -0.24689375 06.03.2006 21:56:55
-8.70550313 -0.25273125 06.03.2006 21:58:45
-8.749425 -0.2500625 06.03.2006 22:00:34
-8.7609625 -0.2453875 06.03.2006 22:02:23
-8.68507813 -0.26581875 06.03.2006 22:04:13
-8.67081875 -0.2567625 06.03.2006 22:06:02
-8.65499063 -0.25348125 06.03.2006 22:07:51
-8.61332813 -0.21168125 06.03.2006 22:09:47
-8.58191563 -0.22194375 06.03.2006 22:11:36
-8.59905313 -0.23086875 06.03.2006 22:13:32
-8.67638125 -0.24615 06.03.2006 22:15:21
-8.74195625 -0.2398875 06.03.2006 22:17:10
-8.693 -0.2188625 06.03.2006 22:18:59
-8.65190313 -0.20125625 06.03.2006 22:20:55
-8.63794063 -0.20181875 06.03.2006 22:22:45
-8.59104375 -0.2182625 06.03.2006 22:24:41
-8.52288438 -0.17974375 06.03.2006 22:26:30
-8.5207125 -0.1895875 06.03.2006 22:28:26
-8.61980313 -0.16719375 06.03.2006 22:30:15
-8.66494688 -0.17948125 06.03.2006 22:32:04
-8.62392813 -0.16379375 06.03.2006 22:34:00
-8.62886875 -0.1729875 06.03.2006 22:35:56
-8.687475 -0.15945 06.03.2006 22:37:45
-8.66914688 -0.14944375 06.03.2006 22:39:34
-8.6954375 -0.1403375 06.03.2006 22:41:23
-8.79763438 -0.15854375 06.03.2006 22:43:13
-8.79315 -0.1558 06.03.2006 22:45:02
-8.87738125 -0.18365 06.03.2006 22:46:58
-8.90834688 -0.15018125 06.03.2006 22:48:54
-8.96187813 -0.12488125 06.03.2006 22:50:42
-9.09944063 -0.15649375 06.03.2006 22:52:38
